;idEntreprise;Company;ISIN;GICS industry group;GICS sub-industry;Headquarters Region;Headquarters Country
0;1;Pfizer Inc;US7170811035;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;United States of America
1;2;Merck & Co Inc;US58933Y1055;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;United States of America
2;3;GSK plc;GB0009252882;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
3;4;Eli Lilly and Co;US5324571083;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;United States of America
4;5;Bayer AG;DE000BAY0017;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Europe;Germany
5;8;Novartis AG;CH0012005267;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Europe;Switzerland
6;9;Bristol-Myers Squibb Co;US1101221083;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;United States of America
7;10;Abbott Laboratories;US0028241000;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
8;11;AstraZeneca plc;GB0009895292;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Europe;United Kingdom
9;13;Roche Holding AG;CH0012032048;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Europe;Switzerland
10;16;Takeda Pharmaceutical Co Ltd;JP3463000004;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Asia;Japan
11;18;Johnson & Johnson;US4781601046;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;United States of America
12;19;Unilever PLC;GB00B10RZP78;Household & Personal Products;Personal Care Products;Europe;United Kingdom
13;20;Procter & Gamble Co;US7427181091;Household & Personal Products;Household Products;Americas;United States of America
14;21;Koninklijke Philips NV;NL0000009538;Health Care Equipment & Services;Health Care Equipment;Europe;Netherlands
15;22;Siemens AG;DE0007236101;Capital Goods;Industrial Conglomerates;Europe;Germany
16;23;Chevron Corp;US1667641005;Energy;Integrated Oil & Gas;Americas;United States of America
17;24;General Motors Co;US37045V1008;Automobiles & Components;Automobile Manufacturers;Americas;United States of America
18;25;HSBC Holdings plc;GB0005405286;Banks;Diversified Banks;Europe;United Kingdom
19;26;ING Groep NV;NL0011821202;Banks;Diversified Banks;Europe;Netherlands
20;27;Coca-Cola Co;US1912161007;Food, Beverage & Tobacco;Soft Drinks & Non-alcoholic Beverages;Americas;United States of America
21;31;Nestle SA;CH0038863350;Food, Beverage & Tobacco;Packaged Foods & Meats;Europe;Switzerland
22;32;Starbucks Corp;US8552441094;Consumer Services;Restaurants;Americas;United States of America
23;35;Abb Ltd;CH0012221716;Capital Goods;Electrical Components & Equipment;Europe;Switzerland
24;36;Rio Tinto plc;GB0007188757;Materials;Diversified Metals & Mining;Europe;United Kingdom
25;37;Shell PLC;GB00BP6MXD84;Energy;Integrated Oil & Gas;Europe;United Kingdom
26;38;Dow Inc;US2605571031;Materials;Commodity Chemicals;Americas;United States of America
27;40;International Business Machines Corp;US4592001014;Software & Services;IT Consulting & Other Services;Americas;United States of America
28;42;Anglo American plc;GB00B1XZS820;Materials;Diversified Metals & Mining;Europe;United Kingdom
29;43;Standard Chartered PLC;GB0004082847;Banks;Diversified Banks;Europe;United Kingdom
30;44;Exxon Mobil Corp;US30231G1022;Energy;Integrated Oil & Gas;Americas;United States of America
31;45;Heineken NV;NL0000009165;Food, Beverage & Tobacco;Brewers;Europe;Netherlands
32;48;Philip Morris International Inc;US7181721090;Food, Beverage & Tobacco;Tobacco;Americas;United States of America
33;49;Walmart Inc;US9311421039;Consumer Staples Distribution & Retail;Consumer Staples Merchandise Retail;Americas;United States of America
34;51;Southern Co;US8425871071;Utilities;Electric Utilities;Americas;United States of America
35;52;British American Tobacco plc;GB0002875804;Food, Beverage & Tobacco;Tobacco;Europe;United Kingdom
36;53;Cipla Ltd;INE059A01026;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Asia;India
37;54;Sumitomo Chemical Co Ltd;JP3401400001;Materials;Diversified Chemicals;Asia;Japan
38;59;BASF SE;DE000BASF111;Materials;Diversified Chemicals;Europe;Germany
39;60;Nike Inc;US6541061031;Consumer Durables & Apparel;Footwear;Americas;United States of America
40;63;Bayerische Motoren Werke AG;DE0005190003;Automobiles & Components;Automobile Manufacturers;Europe;Germany
41;64;Deutsche Lufthansa AG;DE0008232125;Transportation;Passenger Airlines;Europe;Germany
42;65;Volkswagen AG;DE0007664039;Automobiles & Components;Automobile Manufacturers;Europe;Germany
43;69;Danone SA;FR0000120644;Food, Beverage & Tobacco;Packaged Foods & Meats;Europe;France
44;73;BP plc;GB0007980591;Energy;Integrated Oil & Gas;Europe;United Kingdom
45;74;L'Oreal SA;FR0000120321;Household & Personal Products;Personal Care Products;Europe;France
46;76;Norsk Hydro ASA;NO0005052605;Materials;Aluminum;Europe;Norway
47;77;Mercedes-Benz Group AG;DE0007100000;Automobiles & Components;Automobile Manufacturers;Europe;Germany
48;78;Deutsche Bank AG;DE0005140008;Financial Services;Diversified Capital Markets;Europe;Germany
49;79;Telefonaktiebolaget LM Ericsson;SE0000108656;Technology Hardware & Equipment;Communications Equipment;Europe;Sweden
50;82;Mcdonald's Corp;US5801351017;Consumer Services;Restaurants;Americas;United States of America
51;84;RWE AG;DE0007037129;Utilities;Independent Power Producers & Energy Traders;Europe;Germany
52;86;Equinor ASA;NO0010096985;Energy;Integrated Oil & Gas;Europe;Norway
53;95;Tata Steel Ltd;INE081A01012;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
54;97;Becton Dickinson and Co;US0758871091;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
55;98;Intel Corp;US4581401001;Semiconductors & Semiconductor Equipment;Semiconductors;Americas;United States of America
